Price,Adj Close,Close,High,Low,Open,Volume
2020-09-11,5192.39794921875,5905.0,5975.0,5620.0,5800.0,403032500
2020-09-14,5319.900390625,6050.0,6115.0,5985.0,6000.0,138115000
2020-09-15,5152.82958984375,5860.0,6100.0,5860.0,6040.0,170087000
2020-09-16,5056.10498046875,5750.0,5870.0,5745.0,5860.0,158565500
2020-09-17,5060.5,5755.0,5855.0,5665.0,5750.0,138796000
2020-09-18,4950.5849609375,5630.0,5735.0,5570.0,5700.0,316912000
2020-09-21,4928.6025390625,5605.0,5735.0,5595.0,5640.0,112443000
2020-09-22,4792.306640625,5450.0,5565.0,5430.0,5520.0,163442500
2020-09-23,4840.6708984375,5505.0,5585.0,5425.0,5450.0,100517000
2020-09-24,4787.9111328125,5445.0,5535.0,5390.0,5430.0,88618500
2020-09-25,4932.99853515625,5610.0,5625.0,5460.0,5480.0,100705000
2020-09-28,4849.46337890625,5515.0,5695.0,5500.0,5650.0,93522000
2020-09-29,4840.6708984375,5505.0,5635.0,5460.0,5575.0,117778500
2020-09-30,4765.927734375,5420.0,5565.0,5420.0,5565.0,107377000
2020-10-01,4897.82568359375,5570.0,5570.0,5480.0,5485.0,56893000
2020-10-02,4840.6708984375,5505.0,5565.0,5440.0,5560.0,66848000
2020-10-05,4853.859375,5520.0,5560.0,5460.0,5515.0,58291000
2020-10-06,5012.13818359375,5700.0,5715.0,5600.0,5630.0,141955500
2020-10-07,5060.5,5755.0,5755.0,5580.0,5600.0,89937500
2020-10-08,5082.48388671875,5780.0,5800.0,5710.0,5790.0,77384500
2020-10-09,5078.08740234375,5775.0,5775.0,5720.0,5750.0,54250500
2020-10-12,5148.4326171875,5855.0,5875.0,5830.0,5840.0,82918500
2020-10-13,5148.4326171875,5855.0,5860.0,5770.0,5840.0,48250500
2020-10-14,5188.001953125,5900.0,5900.0,5810.0,5840.0,83117500
2020-10-15,5086.8798828125,5785.0,5880.0,5760.0,5875.0,82067000
2020-10-16,5064.89697265625,5760.0,5790.0,5730.0,5785.0,89051500
2020-10-19,5188.001953125,5900.0,5900.0,5710.0,5750.0,56871500
2020-10-20,5104.46630859375,5805.0,5880.0,5785.0,5880.0,74995500
2020-10-21,5082.48388671875,5780.0,5865.0,5730.0,5860.0,77944000
2020-10-22,5100.0703125,5800.0,5800.0,5705.0,5740.0,96872500
2020-10-23,5073.6904296875,5770.0,5840.0,5750.0,5840.0,66328000
2020-10-26,5113.259765625,5815.0,5835.0,5725.0,5725.0,70452500
2020-10-27,5091.2763671875,5790.0,5830.0,5755.0,5815.0,89482000
2020-11-02,5117.65673828125,5820.0,5825.0,5720.0,5760.0,151006500
2020-11-03,5179.208984375,5890.0,5895.0,5835.0,5840.0,78152000
2020-11-04,5117.65673828125,5820.0,5940.0,5785.0,5900.0,78626000
2020-11-05,5407.83251953125,6150.0,6180.0,5900.0,5900.0,161090000
2020-11-06,5539.7314453125,6300.0,6300.0,6060.0,6160.0,137303500
2020-11-09,5526.541015625,6285.0,6400.0,6215.0,6300.0,82739500
2020-11-10,5698.00830078125,6480.0,6600.0,6380.0,6395.0,191073500
2020-11-11,5750.7685546875,6540.0,6565.0,6480.0,6540.0,131383500
2020-11-12,5645.25,6420.0,6495.0,6405.0,6410.0,83082500
2020-11-13,5618.87060546875,6390.0,6450.0,6320.0,6420.0,82374500
2020-11-16,5698.00830078125,6480.0,6485.0,6385.0,6485.0,54905000
2020-11-17,5759.56298828125,6550.0,6565.0,6490.0,6500.0,119784000
2020-11-18,5777.14794921875,6570.0,6575.0,6540.0,6550.0,99789000
2020-11-19,5816.7177734375,6615.0,6640.0,6515.0,6520.0,147346500
2020-11-20,5803.52783203125,6600.0,6650.0,6550.0,6640.0,68468500
2020-11-23,5803.52783203125,6600.0,6610.0,6550.0,6600.0,75265500
2020-11-24,5772.75244140625,6565.0,6600.0,6545.0,6600.0,72349500
2020-11-25,5636.45654296875,6410.0,6585.0,6380.0,6580.0,170140500
2020-11-26,5698.00830078125,6480.0,6490.0,6300.0,6350.0,64339000
2020-11-27,5614.4736328125,6385.0,6490.0,6380.0,6480.0,87361500
2020-11-30,5456.19580078125,6205.0,6400.0,6135.0,6385.0,393091500
2020-12-01,5623.26708984375,6395.0,6435.0,6220.0,6220.0,114563500
2020-12-02,5671.6298828125,6450.0,6485.0,6340.0,6460.0,93897500
2020-12-03,5680.4228515625,6460.0,6525.0,6425.0,6500.0,98210000
2020-12-04,5618.87060546875,6390.0,6465.0,6360.0,6460.0,64995500
2020-12-07,5733.181640625,6520.0,6580.0,6480.0,6500.0,96636000
2020-12-08,5706.8017578125,6490.0,6520.0,6425.0,6520.0,70561500
2020-12-10,5799.05810546875,6575.0,6600.0,6540.0,6590.0,151420500
2020-12-11,5940.17578125,6735.0,6780.0,6595.0,6600.0,214160000
2020-12-14,6015.14453125,6820.0,6830.0,6795.0,6800.0,179785500
2020-12-15,5988.68603515625,6790.0,6900.0,6605.0,6830.0,164024500
2020-12-16,6129.802734375,6950.0,6950.0,6840.0,6860.0,138674000
2020-12-17,6116.5732421875,6935.0,7000.0,6820.0,6965.0,91920000
2020-12-18,5997.505859375,6800.0,6935.0,6755.0,6935.0,147238500
2020-12-21,6023.96484375,6830.0,6890.0,6800.0,6890.0,93692500
2020-12-22,5922.53662109375,6715.0,6820.0,6710.0,6740.0,61790500
2020-12-23,5931.35595703125,6725.0,6905.0,6620.0,6905.0,76948000
2020-12-28,5979.86669921875,6780.0,6820.0,6660.0,6790.0,60234000
2020-12-29,5966.6357421875,6765.0,6810.0,6740.0,6775.0,34212500
2020-12-30,5971.04541015625,6770.0,6800.0,6700.0,6800.0,52675500
2021-01-04,6028.375,6835.0,6855.0,6720.0,6800.0,47937000
2021-01-05,6253.28076171875,7090.0,7090.0,6850.0,6860.0,104831000
2021-01-06,6125.3935546875,6945.0,7075.0,6880.0,7050.0,89753500
2021-01-07,6143.033203125,6965.0,7050.0,6910.0,7000.0,71360000
2021-01-08,6218.001953125,7050.0,7080.0,6975.0,7035.0,75033500
2021-01-11,6478.1875,7345.0,7360.0,7145.0,7150.0,169034500
2021-01-12,6315.02001953125,7160.0,7380.0,7160.0,7345.0,95235000
2021-01-13,6279.740234375,7120.0,7275.0,7070.0,7245.0,76581500
2021-01-14,6191.5419921875,7020.0,7090.0,6995.0,7050.0,89319500
2021-01-15,6134.21337890625,6955.0,7100.0,6840.0,7095.0,89853500
2021-01-18,6279.740234375,7120.0,7125.0,6845.0,6955.0,86343000
2021-01-19,6257.69091796875,7095.0,7120.0,7005.0,7120.0,73777000
2021-01-20,6257.69091796875,7095.0,7295.0,7070.0,7165.0,107216000
2021-01-21,6240.05078125,7075.0,7300.0,7060.0,7280.0,66428000
2021-01-22,6244.46142578125,7080.0,7160.0,7075.0,7075.0,80829000
2021-01-25,6204.77197265625,7035.0,7200.0,7000.0,7200.0,76836500
2021-01-26,6015.14453125,6820.0,7000.0,6820.0,6955.0,98658000
2021-01-27,5988.68603515625,6790.0,6930.0,6705.0,6820.0,97920000
2021-01-28,6085.703125,6900.0,6925.0,6790.0,6790.0,104627000
2021-01-29,5962.22607421875,6760.0,7000.0,6760.0,6900.0,132762500
2021-02-01,6015.14453125,6820.0,6920.0,6595.0,6760.0,113129000
2021-02-02,5997.505859375,6800.0,6980.0,6800.0,6965.0,86741000
2021-02-03,6019.5546875,6825.0,7000.0,6825.0,7000.0,67291000
2021-02-04,6046.0146484375,6855.0,7000.0,6835.0,6920.0,80950500
2021-02-05,6098.93359375,6915.0,6950.0,6855.0,6870.0,51602000
2021-02-08,6103.34326171875,6920.0,7055.0,6880.0,7050.0,45604000
2021-02-09,6156.26318359375,6980.0,7030.0,6955.0,7000.0,75574000
2021-02-10,6103.34326171875,6920.0,7050.0,6900.0,7050.0,44984500
2021-02-11,6068.06396484375,6880.0,6985.0,6840.0,6985.0,36926000
2021-02-15,5997.505859375,6800.0,6890.0,6720.0,6830.0,83922000
2021-02-16,6120.9833984375,6940.0,6945.0,6830.0,6880.0,47221000
2021-02-17,6085.703125,6900.0,6960.0,6850.0,6890.0,66011500
2021-02-18,5940.17578125,6735.0,6900.0,6735.0,6850.0,91204000
2021-02-19,6019.5546875,6825.0,6850.0,6760.0,6780.0,70487500
2021-02-22,5988.68603515625,6790.0,6940.0,6790.0,6900.0,68913000
2021-02-23,6019.5546875,6825.0,6845.0,6775.0,6820.0,58360000
2021-02-24,5931.35595703125,6725.0,6835.0,6725.0,6825.0,71869000
2021-02-25,5913.7158203125,6705.0,6770.0,6680.0,6740.0,78688000
2021-02-26,5918.12646484375,6710.0,6810.0,6645.0,6705.0,173631500
2021-03-01,6213.591796875,7045.0,7045.0,6800.0,6830.0,205539000
2021-03-02,6187.1318359375,7015.0,7160.0,7000.0,7120.0,81446500
2021-03-03,6173.90234375,7000.0,7085.0,7000.0,7065.0,84470000
2021-03-04,5926.94677734375,6720.0,7000.0,6720.0,6905.0,120802500
2021-03-05,5997.505859375,6800.0,6925.0,6720.0,6720.0,111871500
2021-03-08,5926.94677734375,6720.0,6950.0,6720.0,6950.0,90883000
2021-03-09,5825.51806640625,6605.0,6715.0,6600.0,6700.0,135582000
2021-03-10,5913.7158203125,6705.0,6720.0,6620.0,6720.0,50302000
2021-03-12,5966.6357421875,6765.0,6880.0,6715.0,6875.0,74328000
2021-03-15,5878.4375,6665.0,6820.0,6665.0,6815.0,57416000
2021-03-16,5843.15771484375,6625.0,6710.0,6620.0,6710.0,70755500
2021-03-17,5829.92724609375,6610.0,6665.0,6605.0,6650.0,71474500
2021-03-18,5913.7158203125,6705.0,6720.0,6610.0,6620.0,70067500
2021-03-19,5962.22607421875,6760.0,6770.0,6625.0,6770.0,125853000
2021-03-22,5838.748046875,6620.0,6680.0,6610.0,6640.0,67523500
2021-03-23,5790.2392578125,6565.0,6720.0,6555.0,6720.0,127762500
2021-03-24,5679.990234375,6440.0,6550.0,6420.0,6515.0,152050000
2021-03-25,5618.2509765625,6370.0,6440.0,6330.0,6400.0,119101500
2021-03-26,5657.94091796875,6415.0,6445.0,6300.0,6370.0,134467500
2021-03-29,5609.43115234375,6360.0,6515.0,6360.0,6410.0,113370500
2021-03-30,5640.3017578125,6395.0,6455.0,6370.0,6370.0,83115500
2021-03-31,5481.54345703125,6215.0,6395.0,6145.0,6390.0,223390500
2021-04-01,5490.36328125,6225.0,6270.0,6155.0,6215.0,112286000
2021-04-05,5428.62451171875,6155.0,6290.0,6155.0,6250.0,73311500
2021-04-06,5437.44384765625,6165.0,6170.0,6080.0,6135.0,80215000
2021-04-07,5512.41259765625,6250.0,6275.0,6135.0,6155.0,107908000
2021-04-08,5486.83544921875,6135.0,6215.0,6125.0,6200.0,123697500
2021-04-09,5544.966796875,6200.0,6320.0,6145.0,6315.0,116961000
2021-04-12,5424.2294921875,6065.0,6295.0,6060.0,6295.0,110411500
2021-04-13,5366.0966796875,6000.0,6060.0,5980.0,6050.0,119211500
2021-04-14,5638.8740234375,6305.0,6305.0,6060.0,6105.0,135519500
2021-04-15,5616.51513671875,6280.0,6310.0,6180.0,6305.0,102686500
2021-04-16,5612.04345703125,6275.0,6370.0,6215.0,6370.0,79293500
2021-04-19,5607.5712890625,6270.0,6280.0,6230.0,6275.0,47095000
2021-04-20,5576.26953125,6235.0,6250.0,6185.0,6200.0,72721000
2021-04-21,5513.66455078125,6165.0,6225.0,6165.0,6200.0,68397000
2021-04-22,5558.3818359375,6215.0,6275.0,6180.0,6200.0,63758000
2021-04-23,5714.8935546875,6390.0,6395.0,6225.0,6280.0,108498500
2021-04-26,5620.98583984375,6285.0,6400.0,6280.0,6395.0,108742000
2021-04-27,5728.30908203125,6405.0,6435.0,6355.0,6370.0,132650000
2021-04-28,5652.2890625,6320.0,6405.0,6315.0,6400.0,87660000
2021-04-29,5732.7802734375,6410.0,6460.0,6360.0,6460.0,57355000
2021-04-30,5728.30908203125,6405.0,6450.0,6380.0,6450.0,65829500
2021-05-03,5714.8935546875,6390.0,6480.0,6345.0,6480.0,42065500
2021-05-04,5723.83740234375,6400.0,6430.0,6340.0,6350.0,50123500
2021-05-05,5746.19482421875,6425.0,6430.0,6400.0,6420.0,51685000
2021-05-06,5746.19482421875,6425.0,6450.0,6400.0,6400.0,38115500
2021-05-07,5723.83740234375,6400.0,6460.0,6385.0,6460.0,48864000
2021-05-10,5741.72412109375,6420.0,6420.0,6395.0,6400.0,68180500
2021-05-11,5795.38525390625,6480.0,6480.0,6305.0,6400.0,70680000
2021-05-17,5813.271484375,6500.0,6500.0,6375.0,6500.0,129058500
2021-05-18,5714.8935546875,6390.0,6455.0,6365.0,6400.0,73563000
2021-05-19,5674.64794921875,6345.0,6400.0,6335.0,6380.0,64912500
2021-05-20,5705.9501953125,6380.0,6435.0,6350.0,6390.0,64950000
2021-05-21,5688.0634765625,6360.0,6450.0,6260.0,6450.0,92620000
2021-05-24,5656.7607421875,6325.0,6380.0,6290.0,6355.0,59210000
2021-05-25,5683.5908203125,6355.0,6440.0,6300.0,6300.0,87470000
2021-05-27,5607.5712890625,6270.0,6480.0,6270.0,6440.0,537971500
2021-05-28,5670.17578125,6340.0,6370.0,6330.0,6330.0,102108500
2021-05-31,5701.47802734375,6375.0,6390.0,6325.0,6360.0,101442000
2021-06-02,5781.9697265625,6465.0,6515.0,6420.0,6500.0,141732500
2021-06-03,5902.7060546875,6600.0,6600.0,6430.0,6495.0,133810500
2021-06-04,5884.81982421875,6580.0,6620.0,6500.0,6620.0,62108500
2021-06-07,5840.10205078125,6530.0,6570.0,6430.0,6560.0,62576000
2021-06-08,5750.66796875,6430.0,6575.0,6430.0,6575.0,64348000
2021-06-09,5840.10205078125,6530.0,6535.0,6360.0,6360.0,77198000
2021-06-10,5920.59375,6620.0,6620.0,6490.0,6555.0,73262500
2021-06-11,5786.4404296875,6470.0,6580.0,6460.0,6570.0,72780500
2021-06-14,5732.7802734375,6410.0,6520.0,6400.0,6520.0,61478500
2021-06-15,5786.4404296875,6470.0,6470.0,6405.0,6445.0,87799000
2021-06-16,5710.42236328125,6385.0,6435.0,6360.0,6420.0,48984000
2021-06-17,5661.23193359375,6330.0,6390.0,6275.0,6390.0,68448500
2021-06-18,5656.7607421875,6325.0,6345.0,6280.0,6300.0,118043000
2021-06-21,5589.68408203125,6250.0,6300.0,6210.0,6300.0,60823500
2021-06-22,5670.17578125,6340.0,6390.0,6240.0,6250.0,65824000
2021-06-23,5571.79736328125,6230.0,6340.0,6230.0,6295.0,52451000
2021-06-24,5553.9111328125,6210.0,6310.0,6200.0,6310.0,56010000
2021-06-25,5536.0234375,6190.0,6260.0,6190.0,6230.0,68939500
2021-06-28,5415.2861328125,6055.0,6150.0,6055.0,6100.0,84420500
2021-06-29,5406.3427734375,6045.0,6090.0,6040.0,6050.0,53704000
2021-06-30,5388.4560546875,6025.0,6070.0,6000.0,6000.0,65795000
2021-07-01,5388.4560546875,6025.0,6075.0,6000.0,6060.0,58153000
2021-07-02,5455.5322265625,6100.0,6140.0,6040.0,6070.0,67392500
2021-07-05,5464.4755859375,6110.0,6130.0,6070.0,6100.0,39710500
2021-07-06,5415.2861328125,6055.0,6110.0,6055.0,6110.0,34279500
2021-07-07,5424.2294921875,6065.0,6180.0,6030.0,6180.0,35595000
2021-07-08,5379.51220703125,6015.0,6040.0,5980.0,6000.0,47297000
2021-07-09,5383.984375,6020.0,6020.0,5990.0,6010.0,40707500
2021-07-12,5518.13671875,6170.0,6180.0,6020.0,6070.0,65981500
2021-07-13,5406.3427734375,6045.0,6175.0,6015.0,6170.0,65946500
2021-07-14,5357.1533203125,5990.0,6030.0,5980.0,6020.0,59321000
2021-07-15,5468.9482421875,6115.0,6115.0,5995.0,6000.0,49724000
2021-07-16,5464.4755859375,6110.0,6170.0,6055.0,6170.0,47998500
2021-07-19,5370.5693359375,6005.0,6110.0,6005.0,6110.0,47119000
2021-07-21,5375.04052734375,6010.0,6120.0,6010.0,6050.0,55009500
2021-07-22,5504.720703125,6155.0,6155.0,6050.0,6115.0,60792000
2021-07-23,5397.3994140625,6035.0,6190.0,6025.0,6180.0,79938000
2021-07-26,5370.5693359375,6005.0,6060.0,6005.0,6040.0,48171500
2021-07-27,5370.5693359375,6005.0,6060.0,6000.0,6005.0,53107500
2021-07-28,5348.2099609375,5980.0,6010.0,5970.0,6005.0,74133000
2021-07-29,5401.87158203125,6040.0,6085.0,5980.0,6055.0,84605000
2021-07-30,5339.2666015625,5970.0,6100.0,5960.0,6040.0,105685000
2021-08-02,5330.32421875,5960.0,6065.0,5905.0,6060.0,119981500
2021-08-03,5495.7783203125,6145.0,6180.0,5985.0,6025.0,110071500
2021-08-04,5473.4189453125,6120.0,6150.0,6060.0,6145.0,41112000
2021-08-05,5634.40234375,6300.0,6310.0,6140.0,6170.0,93768000
2021-08-06,5509.193359375,6160.0,6360.0,6135.0,6360.0,67285000
2021-08-09,5544.966796875,6200.0,6200.0,6105.0,6135.0,52858500
2021-08-10,5634.40234375,6300.0,6300.0,6115.0,6250.0,60446000
2021-08-12,5634.40234375,6300.0,6320.0,6120.0,6120.0,118325500
2021-08-13,5732.7802734375,6410.0,6435.0,6325.0,6350.0,86929000
2021-08-16,5741.72412109375,6420.0,6420.0,6305.0,6420.0,69282000
2021-08-18,5902.7060546875,6600.0,6760.0,6460.0,6520.0,186354500
2021-08-19,5902.7060546875,6600.0,6600.0,6530.0,6600.0,100926000
2021-08-20,5902.7060546875,6600.0,6600.0,6510.0,6600.0,120163500
2021-08-23,5893.76318359375,6590.0,6590.0,6515.0,6515.0,68253000
2021-08-24,5902.7060546875,6600.0,6600.0,6500.0,6570.0,59561500
2021-08-25,5902.7060546875,6600.0,6605.0,6585.0,6600.0,80751500
2021-08-26,5866.93310546875,6560.0,6580.0,6470.0,6560.0,74337000
2021-08-27,5822.21533203125,6510.0,6530.0,6490.0,6490.0,71572500
2021-08-30,5871.404296875,6565.0,6580.0,6520.0,6530.0,74564500
2021-08-31,5857.98974609375,6550.0,6570.0,6515.0,6520.0,115373500
2021-09-01,5871.404296875,6565.0,6600.0,6535.0,6550.0,67362500
2021-09-02,5849.04638671875,6540.0,6575.0,6455.0,6525.0,53257000
2021-09-03,5902.7060546875,6600.0,6600.0,6515.0,6560.0,35764500
2021-09-06,5880.34814453125,6575.0,6605.0,6550.0,6600.0,36780000
2021-09-07,5875.876953125,6570.0,6605.0,6570.0,6595.0,53902000
2021-09-08,5759.61083984375,6440.0,6595.0,6420.0,6550.0,77888000
2021-09-09,5875.876953125,6570.0,6570.0,6410.0,6410.0,110074000
2021-09-10,5831.15966796875,6520.0,6565.0,6495.0,6495.0,41483500
2021-09-13,5862.4609375,6555.0,6560.0,6525.0,6560.0,29929000
2021-09-14,5853.51806640625,6545.0,6595.0,6495.0,6590.0,51990500
2021-09-15,5808.80078125,6495.0,6550.0,6485.0,6545.0,44514000
2021-09-16,5813.271484375,6500.0,6580.0,6480.0,6580.0,58672500
2021-09-17,5831.15966796875,6520.0,6535.0,6480.0,6490.0,117540000
2021-09-20,5889.2919921875,6585.0,6590.0,6510.0,6570.0,73157500
2021-09-21,5804.3291015625,6490.0,6535.0,6470.0,6510.0,57115500
2021-09-22,5862.4609375,6555.0,6580.0,6500.0,6500.0,68722000
2021-09-23,5884.81982421875,6580.0,6590.0,6545.0,6555.0,60998500
2021-09-24,5889.2919921875,6585.0,6585.0,6500.0,6500.0,60539500
2021-09-27,5884.81982421875,6580.0,6595.0,6555.0,6585.0,55052500
2021-09-28,5831.15966796875,6520.0,6560.0,6500.0,6540.0,80186000
2021-09-29,5884.81982421875,6580.0,6580.0,6515.0,6520.0,74079000
2021-09-30,6260.4462890625,7000.0,7000.0,6595.0,6600.0,156848000
2021-10-01,6045.802734375,6760.0,6900.0,6710.0,6900.0,103954500
2021-10-04,6224.67236328125,6960.0,6960.0,6740.0,6740.0,74719000
2021-10-05,6211.25732421875,6945.0,6945.0,6860.0,6910.0,54986500
2021-10-06,6421.4296875,7180.0,7180.0,6970.0,6980.0,174312000
2021-10-07,6403.54296875,7160.0,7175.0,7080.0,7175.0,107263500
2021-10-08,6519.80810546875,7290.0,7300.0,7175.0,7200.0,94643500
2021-10-11,6488.50537109375,7255.0,7290.0,7230.0,7240.0,47201000
2021-10-12,6546.63818359375,7320.0,7320.0,7245.0,7255.0,91067000
2021-10-13,6729.97998046875,7525.0,8250.0,7400.0,7400.0,210893300
2021-10-14,6931.208984375,7750.0,7900.0,7600.0,7600.0,138811900
2021-10-15,6841.77392578125,7650.0,7875.0,7450.0,7800.0,142378200
2021-10-18,6729.97998046875,7525.0,7675.0,7475.0,7650.0,116644300
2021-10-19,6707.62158203125,7500.0,7525.0,7350.0,7475.0,134601200
2021-10-21,6618.18603515625,7400.0,7550.0,7350.0,7500.0,106120100
2021-10-22,6729.97998046875,7525.0,7550.0,7425.0,7450.0,96730700
2021-10-25,6729.97998046875,7525.0,7525.0,7400.0,7400.0,60329800
2021-10-26,6729.97998046875,7525.0,7600.0,7500.0,7600.0,70103000
2021-10-27,6662.90380859375,7450.0,7575.0,7425.0,7575.0,57067000
2021-10-28,6595.82861328125,7375.0,7425.0,7350.0,7350.0,75271900
2021-10-29,6685.26318359375,7475.0,7475.0,7375.0,7450.0,60639200
2021-11-01,6618.18603515625,7400.0,7550.0,7400.0,7550.0,38593400
2021-11-02,6528.75146484375,7300.0,7425.0,7250.0,7375.0,90535400
2021-11-03,6573.46875,7350.0,7400.0,7250.0,7300.0,61621500
2021-11-04,6595.82861328125,7375.0,7475.0,7375.0,7425.0,61081400
2021-11-05,6662.90380859375,7450.0,7475.0,7375.0,7475.0,43120400
2021-11-08,6774.697265625,7575.0,7600.0,7450.0,7500.0,85441700
2021-11-09,6864.13232421875,7675.0,7675.0,7575.0,7600.0,101785800
2021-11-10,6841.77392578125,7650.0,7675.0,7575.0,7675.0,47503900
2021-11-11,6864.13232421875,7675.0,7750.0,7600.0,7700.0,55790000
2021-11-12,6729.97998046875,7525.0,7750.0,7525.0,7750.0,52590100
2021-11-15,6707.62158203125,7500.0,7625.0,7500.0,7625.0,67344200
2021-11-16,6685.26318359375,7475.0,7475.0,7325.0,7400.0,98616900
2021-11-17,6797.431640625,7575.0,7575.0,7425.0,7500.0,61968100
2021-11-18,6640.39501953125,7400.0,7500.0,7400.0,7425.0,78839600
2021-11-19,6662.8291015625,7425.0,7450.0,7375.0,7425.0,68203700
2021-11-22,6707.69580078125,7475.0,7525.0,7400.0,7425.0,66328300
2021-11-23,6707.69580078125,7475.0,7500.0,7400.0,7400.0,43477500
2021-11-24,6707.69580078125,7475.0,7575.0,7425.0,7575.0,35181400
2021-11-25,6662.8291015625,7425.0,7525.0,7425.0,7450.0,40216100
2021-11-26,6528.22607421875,7275.0,7450.0,7250.0,7400.0,113288400
2021-11-29,6640.39501953125,7400.0,7425.0,7175.0,7275.0,87907900
2021-11-30,6528.22607421875,7275.0,7425.0,7275.0,7325.0,144923700
2021-12-01,6550.66064453125,7300.0,7450.0,7275.0,7275.0,76538100
2021-12-02,6730.1298828125,7500.0,7500.0,7300.0,7375.0,66831000
2021-12-03,6617.9619140625,7375.0,7525.0,7350.0,7525.0,63283700
2021-12-06,6595.52783203125,7350.0,7475.0,7350.0,7450.0,56944100
2021-12-07,6595.52783203125,7350.0,7475.0,7350.0,7450.0,51258200
2021-12-08,6662.8291015625,7425.0,7475.0,7400.0,7450.0,74775000
2021-12-09,6595.52783203125,7350.0,7450.0,7350.0,7400.0,54886400
2021-12-10,6617.9619140625,7375.0,7375.0,7275.0,7325.0,91092400
2021-12-13,6550.66064453125,7300.0,7400.0,7300.0,7375.0,59977100
2021-12-14,6550.66064453125,7300.0,7375.0,7275.0,7300.0,49763600
2021-12-15,6550.66064453125,7300.0,7375.0,7275.0,7300.0,52477600
2021-12-16,6528.22607421875,7275.0,7400.0,7275.0,7375.0,95171400
2021-12-17,6730.1298828125,7500.0,7500.0,7300.0,7325.0,107096800
2021-12-20,6617.9619140625,7375.0,7400.0,7325.0,7350.0,74753000
2021-12-21,6617.9619140625,7375.0,7400.0,7325.0,7325.0,52386100
2021-12-22,6573.09326171875,7325.0,7425.0,7325.0,7425.0,33232000
2021-12-23,6550.66064453125,7300.0,7350.0,7300.0,7325.0,37136400
2021-12-24,6550.66064453125,7300.0,7350.0,7300.0,7300.0,30802100
2021-12-27,6595.52783203125,7350.0,7350.0,7300.0,7300.0,20722100
2021-12-28,6595.52783203125,7350.0,7400.0,7325.0,7375.0,39343800
2021-12-29,6550.66064453125,7300.0,7375.0,7300.0,7350.0,42079500
2021-12-30,6550.66064453125,7300.0,7350.0,7300.0,7350.0,49954700
2022-01-03,6573.09326171875,7325.0,7400.0,7300.0,7325.0,54287400
2022-01-04,6640.39501953125,7400.0,7450.0,7325.0,7325.0,70624000
2022-01-05,6685.26318359375,7450.0,7525.0,7375.0,7450.0,76164900
2022-01-06,6707.69580078125,7475.0,7525.0,7425.0,7500.0,63657100
2022-01-07,6864.73291015625,7650.0,7700.0,7500.0,7550.0,143433300
2022-01-10,6819.86474609375,7600.0,7650.0,7550.0,7575.0,45351900
2022-01-11,6909.60107421875,7700.0,7700.0,7625.0,7650.0,110334600
2022-01-12,6909.60107421875,7700.0,7700.0,7650.0,7700.0,62606000
2022-01-13,6909.60107421875,7700.0,7750.0,7650.0,7700.0,50025200
2022-01-14,7044.203125,7850.0,7850.0,7650.0,7700.0,65898700
2022-01-17,6954.4677734375,7750.0,7900.0,7700.0,7900.0,63902600
2022-01-18,6887.166015625,7675.0,7775.0,7550.0,7775.0,71476300
2022-01-19,6887.166015625,7675.0,7725.0,7575.0,7650.0,60389700
2022-01-20,6976.9013671875,7775.0,7775.0,7625.0,7725.0,59925500
2022-01-21,7133.93798828125,7950.0,7950.0,7700.0,7775.0,63370500
2022-01-24,6999.3359375,7800.0,7850.0,7775.0,7825.0,40278300
2022-01-25,6976.9013671875,7775.0,7775.0,7625.0,7675.0,106796900
2022-01-26,6909.60107421875,7700.0,7750.0,7650.0,7700.0,53350200
2022-01-27,6999.3359375,7800.0,7800.0,7625.0,7625.0,71945100
2022-01-28,6976.9013671875,7775.0,7825.0,7700.0,7800.0,70595000
2022-01-31,6842.29931640625,7625.0,7775.0,7625.0,7775.0,68122000
2022-02-02,6999.3359375,7800.0,7800.0,7675.0,7775.0,65308100
2022-02-03,6932.03369140625,7725.0,7825.0,7700.0,7800.0,35100600
2022-02-04,6932.03369140625,7725.0,7800.0,7700.0,7750.0,39324700
2022-02-07,6999.3359375,7800.0,7800.0,7700.0,7775.0,56813200
2022-02-08,6932.03369140625,7725.0,7850.0,7725.0,7750.0,61883100
2022-02-09,7133.93798828125,7950.0,7950.0,7800.0,7850.0,108922200
2022-02-10,6954.4677734375,7750.0,7950.0,7750.0,7950.0,93277000
2022-02-11,7021.76953125,7825.0,7825.0,7650.0,7675.0,71968800
2022-02-14,6909.60107421875,7700.0,7775.0,7700.0,7750.0,57710700
2022-02-15,7066.63720703125,7875.0,7875.0,7725.0,7750.0,55617000
2022-02-16,7156.37158203125,7975.0,7975.0,7825.0,7850.0,77055100
2022-02-17,7089.0703125,7900.0,7925.0,7800.0,7850.0,48704600
2022-02-18,7111.50439453125,7925.0,7950.0,7850.0,7950.0,56813400
2022-02-21,7133.93798828125,7950.0,7975.0,7900.0,7925.0,43821700
2022-02-22,7089.0703125,7900.0,7950.0,7850.0,7900.0,80095500
2022-02-23,7223.67333984375,8050.0,8100.0,7875.0,7900.0,99240300
2022-02-24,7178.8056640625,8000.0,8150.0,7925.0,8125.0,124947700
2022-02-25,7223.67333984375,8050.0,8175.0,7925.0,7950.0,135899900
2022-03-01,7223.67333984375,8050.0,8175.0,8000.0,8000.0,136616800
2022-03-02,7156.37158203125,7975.0,8225.0,7975.0,8225.0,100301000
